Time:128Hz;Epoch;AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4
5.490.625;219;412.500.000;412.384.619;410.512.842;399.897.437;368.717.944;404.500.000;411.128.223;411.487.158;416.884.619;416.346.143;407.282.056;409.653.857;473.794.873;410.115.381
5.491.406;219;412.410.254;412.461.523;409.705.127;399.448.706;362.358.984;405.512.817;411.935.889;412.064.111;412.910.254;413.076.904;401.910.254;409.384.619;471.294.873;410.307.715
5.492.188;219;413.205.127;412.038.477;409.961.523;399.974.365;361.474.365;407.346.143;411.397.412;412.294.873;411.269.238;407.782.056;397.769.238;408.666.675;470.076.904;410.858.984
5.492.969;219;414.897.412;411.820.508;412.089.746;401.961.548;367.948.706;408.961.548;409.589.746;411.987.158;417.987.158;405.769.238;399.230.762;408.512.817;470.897.412;411.461.523
5.493.750;219;415.705.127;411.000.000;414.256.396;404.358.984;378.115.381;408.333.325;408.282.056;411.576.904;430.128.223;404.717.944;404.038.452;408.448.706;471.987.158;411.833.350
5.494.531;219;414.153.857;408.846.143;414.064.111;405.474.365;386.089.746;404.794.873;408.820.508;411.538.477;435.423.096;399.230.762;406.730.762;407.435.889;471.205.127;411.820.508
5.495.313;219;411.435.889;406.474.365;411.435.889;404.730.762;388.538.452;400.487.183;410.423.096;411.794.873;428.064.111;390.576.929;405.653.857;405.858.984;468.923.096;411.410.254
5.496.094;219;410.435.889;406.076.929;408.820.508;403.294.873;386.371.802;398.782.056;411.141.016;411.692.285;416.051.270;387.512.817;404.500.000;405.435.889;467.615.381;410.782.031
5.496.875;219;412.500.000;408.179.492;408.243.579;402.794.873;382.730.762;400.871.802;410.294.873;410.807.715;410.666.650;395.961.548;406.525.635;406.846.143;468.641.016;410.294.873
5.497.656;219;415.692.285;410.730.762;409.256.421;403.666.675;380.397.437;404.589.746;409.179.492;409.538.452;413.397.412;410.846.143;409.679.492;408.500.000;470.346.143;410.256.396
5.498.438;219;416.961.523;411.525.635;409.923.096;404.923.071;380.756.421;406.807.690;409.179.492;408.846.143;415.769.238;420.692.285;409.474.365;408.448.706;470.269.238;410.717.969
5.499.219;219;415.679.492;411.064.111;409.448.706;405.346.143;383.910.254;406.602.563;409.884.619;409.192.310;412.307.715;419.807.715;405.525.635;407.064.111;468.371.777;411.333.350
5.500.000;220;414.205.127;411.858.984;408.794.873;404.782.056;388.858.984;405.653.857;409.769.238;410.128.223;408.512.817;412.935.889;402.500.000;406.679.492;467.012.842;411.615.381
5.500.781;220;414.846.143;415.025.635;408.769.238;404.025.635;393.782.056;405.756.421;408.397.437;410.858.984;414.589.746;407.512.817;404.025.635;408.602.563;467.756.396;411.423.096
5.501.563;220;417.230.762;418.423.096;408.820.508;403.820.508;397.128.198;406.692.310;407.153.857;411.038.477;430.448.730;404.705.127;407.705.127;411.141.016;469.358.984;410.987.158
5.502.344;220;419.089.746;418.833.350;407.884.619;404.320.508;399.474.365;406.961.548;407.538.452;411.025.635;443.025.635;400.756.421;408.205.127;411.525.635;469.333.350;410.705.127
5.503.125;220;419.064.111;415.615.381;406.243.579;405.256.421;404.141.016;406.115.381;409.153.857;411.243.604;442.230.762;395.730.762;404.448.706;409.282.056;467.192.285;410.692.285
5.503.906;220;417.961.523;411.615.381;405.448.706;406.397.437;414.679.492;405.333.325;410.217.969;411.628.223;432.730.762;395.833.325;401.141.016;406.858.984;464.807.715;410.730.762
5.504.688;220;416.923.096;410.038.477;406.256.421;407.474.365;430.897.412;405.653.857;409.794.873;411.871.777;426.076.904;405.025.635;402.628.198;406.705.127;463.730.762;410.525.635
5.505.469;220;415.692.285;411.282.031;407.410.254;408.025.635;447.410.254;406.256.421;408.987.183;411.820.508;426.641.016;417.448.730;406.974.365;408.448.706;463.166.650;410.115.381
5.506.250;220;413.410.254;413.051.270;406.987.183;407.679.492;457.294.873;405.551.294;409.358.984;411.666.650;427.551.270;421.935.889;408.294.873;409.820.508;461.397.412;409.782.031
5.507.031;220;410.692.285;413.448.730;404.974.365;406.692.310;457.730.762;403.371.802;410.884.619;411.564.111;421.820.508;414.179.492;404.346.143;409.807.715;458.717.969;409.794.873
5.507.813;220;409.679.492;412.833.350;403.525.635;405.910.254;451.769.238;401.512.817;412.051.270;411.423.096;411.871.777;401.500.000;399.500.000;409.756.396;457.576.904;410.128.223
5.508.594;220;411.628.223;412.564.111;404.461.548;405.935.889;444.461.523;401.692.310;411.871.777;411.153.857;407.897.437;394.410.254;399.243.579;410.961.523;459.512.842;410.525.635
5.509.375;220;414.987.158;412.846.143;407.115.381;406.397.437;438.025.635;403.448.706;411.141.016;411.012.842;414.000.000;395.576.929;403.346.143;412.320.508;462.666.650;410.782.031
5.510.156;220;416.833.350;412.717.969;409.320.508;406.474.365;431.717.969;404.897.437;411.115.381;411.423.096;422.166.650;399.282.056;406.435.889;411.410.254;463.487.158;410.846.143
5.510.938;220;415.923.096;411.871.777;410.089.746;405.948.706;425.435.889;404.897.437;411.782.031;412.346.143;423.346.143;400.807.690;404.987.183;407.807.690;460.666.650;410.769.238
5.511.719;220;413.794.873;411.269.238;410.564.111;405.564.111;421.320.508;404.179.492;411.833.350;413.179.492;419.961.523;402.294.873;401.461.548;404.051.294;456.474.365;410.641.016
5.512.500;220;412.641.016;411.589.746;411.987.158;406.102.563;420.897.412;403.961.548;410.589.746;413.320.508;420.948.730;407.769.238;400.512.817;402.974.365;454.102.588;410.500.000
5.513.281;220;412.948.730;411.794.873;413.692.285;407.269.238;422.051.270;404.243.579;409.115.381;412.846.143;428.576.904;415.089.746;402.833.325;404.653.857;454.243.604;410.423.096
5.514.063;220;413.512.842;410.320.508;413.782.031;407.923.071;420.717.969;403.961.548;408.923.071;412.333.350;434.538.477;417.025.635;404.846.143;406.705.127;454.935.889;410.448.730
5.514.844;220;413.397.412;407.423.071;411.679.492;407.397.437;415.679.492;402.743.579;410.012.842;412.115.381;429.987.158;410.282.031;404.153.857;407.307.690;454.500.000;410.564.111
5.515.625;220;413.051.270;405.435.889;409.141.016;406.384.619;410.282.031;401.602.563;410.871.777;411.833.350;418.320.508;400.564.111;402.833.325;406.974.365;453.461.523;410.717.969
5.516.406;220;413.307.715;406.102.563;408.179.492;406.166.675;408.794.873;401.717.944;410.435.889;411.000.000;411.205.127;396.358.984;404.192.310;407.089.746;453.179.492;410.897.412
5.517.188;220;413.897.412;408.320.508;408.756.421;407.115.381;411.679.492;402.884.619;409.448.706;409.730.762;414.256.396;399.192.310;407.384.619;407.653.857;453.551.270;411.153.857
5.517.969;220;413.974.365;409.282.056;409.000.000;408.256.421;415.717.969;403.846.143;409.358.984;408.807.690;420.602.588;403.115.381;407.923.071;407.205.127;453.128.223;411.461.523
5.518.750;220;413.820.508;407.974.365;407.705.127;408.230.762;418.205.127;404.115.381;410.243.604;408.871.802;420.641.016;403.641.016;403.641.016;405.282.056;451.410.254;411.628.223
5.519.531;220;415.038.477;406.538.452;405.858.984;406.820.508;419.756.396;404.564.111;410.705.127;409.756.396;414.910.254;403.935.889;398.217.944;403.576.929;450.038.477;411.500.000
5.520.313;220;418.474.365;407.756.421;405.217.944;405.115.381;422.064.111;406.012.817;409.820.508;410.615.381;413.115.381;409.410.254;397.128.198;404.128.198;450.910.254;411.089.746
5.521.094;220;422.294.873;411.551.270;406.102.563;404.307.690;424.564.111;407.692.310;408.512.817;410.910.254;420.525.635;418.307.715;401.025.635;406.692.310;453.615.381;410.666.650
5.521.875;220;423.397.412;415.102.588;407.282.056;404.730.762;425.256.396;408.012.817;408.410.254;410.833.350;430.564.111;421.641.016;405.141.016;409.025.635;455.730.762;410.551.270
5.522.656;220;420.628.223;416.128.223;407.833.325;405.897.437;424.461.523;406.576.929;409.679.492;410.961.523;432.512.842;413.538.477;405.641.016;409.730.762;455.717.969;410.679.492
5.523.438;220;416.166.650;415.435.889;408.333.325;407.346.143;425.987.158;404.756.421;410.730.762;411.500.000;425.743.604;399.025.635;404.397.437;410.000.000;454.782.031;410.705.127
5.524.219;220;413.346.143;415.307.715;409.641.016;408.769.238;433.000.000;404.000.000;410.294.873;412.115.381;419.948.730;389.320.508;405.794.873;411.628.223;455.051.270;410.320.508
5.525.000;221;413.179.492;416.410.254;411.038.477;409.743.604;443.410.254;404.141.016;409.051.294;412.384.619;421.756.396;390.000.000;410.128.223;414.153.857;456.641.016;409.692.285
5.525.781;221;414.000.000;417.064.111;410.717.969;409.717.969;450.705.127;403.935.889;408.679.492;412.256.396;426.782.031;396.705.127;412.705.127;414.897.412;457.653.857;409.346.143
5.526.563;221;413.935.889;415.641.016;408.115.381;408.666.675;449.961.523;403.025.635;409.666.650;411.974.365;425.717.969;402.474.365;410.141.016;412.397.412;456.794.873;409.589.746
5.527.344;221;413.102.588;412.846.143;405.128.198;407.461.548;442.269.238;402.692.310;410.666.650;411.628.223;417.423.096;406.358.984;405.153.857;408.564.111;455.141.016;410.217.969
5.528.125;221;412.782.031;410.756.396;404.243.579;407.192.310;433.243.604;404.282.056;410.307.715;411.192.285;411.423.096;411.717.969;403.500.000;406.615.381;454.461.523;410.743.604
5.528.906;221;413.307.715;410.128.223;405.628.198;408.051.294;427.743.604;407.128.198;408.935.889;410.871.777;414.141.016;417.987.158;406.525.635;407.307.690;454.564.111;410.871.777
5.529.688;221;413.666.650;409.705.127;407.038.452;409.089.746;426.794.873;408.910.254;408.102.563;411.025.635;420.820.508;418.525.635;409.448.706;408.166.675;453.564.111;410.756.396
5.530.469;221;413.243.604;408.346.143;406.730.762;409.294.873;428.538.477;408.128.198;408.500.000;411.833.350;422.448.730;408.948.706;407.474.365;406.897.437;450.897.412;410.756.396
5.531.250;221;413.038.477;406.897.437;405.666.675;408.730.762;430.923.096;405.782.056;409.269.238;412.833.350;417.884.619;394.705.127;402.089.746;404.500.000;449.038.477;411.000.000
5.532.031;221;414.525.635;407.128.198;406.141.016;408.346.143;432.500.000;404.153.857;409.346.143;413.217.969;415.910.254;387.115.381;399.153.857;403.948.706;450.935.889;411.269.238
5.532.813;221;417.320.508;408.910.254;408.653.857;408.743.579;431.666.650;404.192.310;409.076.929;412.705.127;422.589.746;391.615.381;401.397.437;406.397.437;456.089.746;411.307.715
5.533.594;221;419.141.016;409.910.254;411.076.904;409.448.706;426.935.889;404.769.238;409.653.857;411.743.604;433.076.904;402.525.635;405.115.381;409.756.396;460.333.350;411.076.904
5.534.375;221;418.282.031;408.538.452;411.205.127;409.564.111;418.782.031;404.461.548;411.205.127;411.025.635;435.256.396;410.500.000;405.474.365;411.320.508;460.025.635;410.794.873
5.535.156;221;415.641.016;406.333.325;409.474.365;408.923.071;410.615.381;403.371.802;412.282.031;410.692.285;424.846.143;412.910.254;402.897.437;410.935.889;455.897.412;410.615.381
5.535.938;221;413.730.762;406.307.690;408.358.984;408.217.944;406.423.071;402.730.762;411.589.746;410.346.143;411.846.143;413.974.365;402.064.111;410.628.223;451.987.158;410.576.904
5.536.719;221;413.935.889;409.217.944;409.346.143;408.025.635;407.358.984;403.089.746;409.910.254;409.717.969;407.256.421;416.000.000;405.038.452;411.435.889;451.153.857;410.589.746
5.537.500;221;415.205.127;412.576.904;411.294.873;408.141.016;411.320.508;403.589.746;409.371.802;409.153.857;410.000.000;414.846.143;408.153.857;411.961.523;452.448.730;410.602.588
5.538.281;221;415.935.889;413.717.969;412.038.477;408.153.857;416.141.016;403.243.579;410.910.254;409.192.310;411.025.635;406.512.817;406.961.548;410.487.158;453.102.588;410.653.857
5.539.063;221;416.038.477;412.961.523;411.038.477;408.307.690;422.166.650;402.423.071;412.974.365;409.910.254;407.423.071;395.141.016;402.461.548;407.692.310;451.974.365;410.730.762
5.539.844;221;416.653.857;412.858.984;409.679.492;409.333.325;430.589.746;402.307.690;413.294.873;410.717.969;406.410.254;390.474.365;400.128.198;406.012.817;450.320.508;410.846.143
5.540.625;221;418.012.842;414.717.969;409.358.984;411.333.350;439.705.127;403.217.944;411.461.523;411.076.904;414.410.254;396.730.762;402.846.143;406.487.183;449.461.523;410.974.365
5.541.406;221;418.730.762;416.846.143;409.948.730;413.217.969;444.525.635;404.102.563;409.294.873;411.089.746;427.012.842;407.205.127;407.320.508;407.461.548;449.076.904;411.051.270
5.542.188;221;417.628.223;416.705.127;410.743.604;413.653.857;440.935.889;404.000.000;408.551.294;411.282.031;431.692.285;411.910.254;408.641.016;407.051.294;448.230.762;410.987.158
5.542.969;221;415.628.223;414.038.477;411.756.396;412.346.143;430.051.270;403.474.365;409.141.016;411.833.350;423.487.158;408.705.127;406.717.944;405.961.548;447.294.873;410.705.127
5.543.750;221;414.782.031;411.089.746;413.294.873;410.294.873;417.487.158;403.961.548;409.653.857;412.333.350;411.846.143;404.256.421;405.974.365;406.615.381;447.653.857;410.205.127
5.544.531;221;415.628.223;409.743.604;414.397.412;408.794.873;408.461.548;405.692.310;409.384.619;412.269.238;408.910.254;404.205.127;408.756.421;409.717.969;449.397.412;409.743.604
5.545.313;221;416.333.350;409.474.365;413.089.746;408.282.056;404.346.143;407.102.563;409.025.635;411.628.223;415.794.873;406.038.452;411.717.969;412.833.350;450.538.477;409.589.746
5.546.094;221;415.012.842;408.769.238;408.935.889;408.410.254;403.692.310;406.730.762;409.435.889;410.910.254;422.602.588;403.884.619;410.141.016;413.012.842;449.217.969;409.923.096
5.546.875;221;412.179.492;407.705.127;404.628.198;408.717.944;405.564.111;405.307.690;410.205.127;410.551.270;422.012.842;398.012.817;404.615.381;410.435.889;446.205.127;410.589.746
5.547.656;221;410.333.350;407.794.873;403.782.056;409.192.310;410.564.111;405.051.294;410.294.873;410.602.588;417.743.604;395.666.675;400.820.508;408.192.310;444.192.285;411.192.285
5.548.438;221;411.025.635;409.628.223;406.974.365;409.897.412;418.974.365;406.987.183;409.602.588;410.871.777;418.256.396;401.756.421;402.397.437;408.602.563;444.564.111;411.384.619
5.549.219;221;413.192.285;411.487.158;410.858.984;410.474.365;428.923.096;409.423.071;409.256.421;411.243.604;423.217.969;411.615.381;406.115.381;410.500.000;445.653.857;411.192.285
5.550.000;222;414.628.223;411.307.715;411.679.492;410.410.254;437.294.873;409.935.889;410.012.842;411.769.238;424.871.777;415.897.412;406.038.452;411.000.000;445.153.857;410.935.889
5.550.781;222;414.653.857;409.384.619;409.307.690;409.602.588;442.000.000;408.064.111;411.115.381;412.320.508;420.064.111;411.384.619;401.230.762;409.243.579;443.333.350;410.846.143
5.551.563;222;414.666.650;408.102.563;407.089.746;408.653.857;443.064.111;405.602.563;411.179.492;412.538.477;415.064.111;404.076.929;397.141.016;407.410.254;442.923.096;410.935.889
5.552.344;222;415.743.604;409.038.452;407.974.365;408.333.325;441.730.762;404.166.675;410.179.492;412.243.604;417.743.604;400.807.690;398.820.508;407.807.690;445.461.523;411.012.842
5.553.125;222;416.935.889;411.038.477;411.461.523;408.769.238;439.666.650;403.500.000;409.602.588;411.743.604;427.179.492;400.987.183;404.820.508;409.974.365;448.884.619;410.935.889
5.553.906;222;416.461.523;411.730.762;414.487.158;409.474.365;438.833.350;402.397.437;410.448.730;411.487.158;432.102.588;399.397.437;409.461.548;411.500.000;449.705.127;410.717.969
5.554.688;222;414.230.762;410.512.842;415.064.111;410.038.477;441.038.477;400.756.421;411.833.350;411.474.365;425.551.270;395.525.635;409.910.254;411.205.127;447.076.904;410.410.254
5.555.469;222;412.205.127;409.076.929;413.910.254;410.423.096;446.307.715;399.820.508;411.987.158;411.205.127;413.384.619;395.846.143;408.782.056;410.307.715;443.564.111;410.064.111
5.556.250;222;411.923.096;408.923.071;412.794.873;410.743.604;451.871.777;400.346.143;410.628.223;410.346.143;406.884.619;405.025.635;409.230.762;410.128.223;441.884.619;409.858.984
5.557.031;222;412.692.285;409.346.143;412.000.000;410.846.143;454.051.270;401.461.548;409.371.802;409.333.325;408.897.437;417.833.350;409.974.365;409.858.984;441.679.492;410.000.000
5.557.813;222;412.769.238;408.692.310;410.461.523;410.500.000;452.000.000;401.743.579;409.705.127;408.987.183;412.423.096;423.141.016;407.243.579;407.666.675;440.435.889;410.525.635
5.558.594;222;411.910.254;407.128.198;407.897.437;409.987.158;449.115.381;401.115.381;411.128.223;409.653.857;411.358.984;415.910.254;401.000.000;403.717.944;437.115.381;411.141.016
5.559.375;222;411.858.984;406.743.579;405.833.325;410.128.223;450.051.270;400.910.254;411.717.969;410.730.762;408.871.802;402.794.873;396.397.437;400.782.056;433.858.984;411.423.096
5.560.156;222;414.025.635;408.743.579;405.846.143;411.358.984;455.564.111;402.025.635;410.576.904;411.410.254;413.423.096;394.397.437;397.794.873;401.371.802;433.487.158;411.230.762
5.560.938;222;417.333.350;411.423.096;407.525.635;412.961.523;461.179.492;403.512.817;408.923.071;411.448.730;426.576.904;394.141.016;403.076.929;404.807.690;436.205.127;410.871.777
5.561.719;222;419.089.746;411.871.777;408.897.437;413.641.016;461.538.477;403.743.579;408.500.000;411.423.096;437.153.857;397.141.016;406.012.817;408.025.635;439.538.477;410.769.238
5.562.500;222;417.935.889;409.500.000;408.666.675;412.846.143;456.166.650;402.576.929;409.371.802;411.858.984;435.243.604;399.025.635;403.897.437;409.000.000;441.256.396;410.974.365
5.563.281;222;415.294.873;406.730.762;407.448.706;411.474.365;450.500.000;401.551.294;410.076.904;412.589.746;424.743.604;401.884.619;400.628.198;408.576.929;441.397.412;411.205.127
5.564.063;222;413.602.588;406.102.563;406.448.706;410.756.396;450.871.777;401.935.889;409.717.969;412.948.730;416.679.492;409.294.873;401.128.198;408.576.929;440.961.523;411.102.588
5.564.844;222;413.615.381;407.192.310;405.743.579;410.910.254;458.487.158;403.038.452;409.115.381;412.538.477;415.487.158;418.294.873;404.833.325;409.102.563;439.782.031;410.692.285
5.565.625;222;413.987.158;407.564.111;404.487.183;411.025.635;468.512.842;403.448.706;409.551.294;411.666.650;415.961.523;420.576.904;406.551.294;408.717.944;436.974.365;410.256.396
